Ano,Regiao,Pais de Origem,Total
2003,Portugal,Sao Tome e Principe,7279
2003,Portugal,America,42509
2003,Portugal,Brasil,26508
2003,Portugal,Asia,11565
2003,Portugal,China,4810
2003,Portugal,India,1612
2003,Portugal,Nepal,13
2003,Portugal,Europa,77124
2003,Portugal,Espanha,15281
2003,Portugal,Franca,8841
2003,Portugal,Italia,4185
2003,Portugal,Republica da Moldova,270
2003,Portugal,Reino Unido,16860
2003,Portugal,Romania,764
2003,Portugal,Ucrania,525
2003,Portugal,Total,249995
2004,Portugal,Africa,121584
2004,Portugal,Angola,26517
2004,Portugal,Cabo Verde,54788
2004,Portugal,Guine-Bissau,20511
2004,Portugal,Mocambique,4953
2004,Portugal,Sao Tome e Principe,7828
2004,Portugal,America,44879
2004,Portugal,Brasil,28730
2004,Portugal,Asia,12331
2004,Portugal,China,5278
2004,Portugal,India,1686
2004,Portugal,Nepal,25
2004,Portugal,Europa,83687
2004,Portugal,Espanha,15874
2004,Portugal,Franca,9247
2004,Portugal,Italia,4569
2004,Portugal,Republica da Moldova,1048
2004,Portugal,Reino Unido,17976
2004,Portugal,Romania,1219
2004,Portugal,Ucrania,1551
2004,Portugal,Total,263322
2005,Portugal,Africa,124541
2005,Portugal,Angola,27533
2005,Portugal,Cabo Verde,55608
2005,Portugal,Guine-Bissau,20935
2005,Portugal,Mocambique,5029
2005,Portugal,Sao Tome e Principe,8198
2005,Portugal,America,47624
2005,Portugal,Brasil,31500
2005,Portugal,Asia,12837
2005,Portugal,China,5551
2005,Portugal,India,1749
2005,Portugal,Nepal,42
2005,Portugal,Europa,88781
2005,Portugal,Espanha,16398
2005,Portugal,Franca,9589
2005,Portugal,Italia,4821
2005,Portugal,Republica da Moldova,1390
2005,Portugal,Reino Unido,19005
2005,Portugal,Romania,1564
2005,Portugal,Ucrania,2120
2005,Portugal,Total,274631
2006,Portugal,Africa,129806
2006,Portugal,Angola,28856
2006,Portugal,Cabo Verde,57369
2006,Portugal,Guine-Bissau,21170
2006,Portugal,Mocambique,5154
2006,Portugal,Sao Tome e Principe,8874
2006,Portugal,America,58708
2006,Portugal,Brasil,42319
2006,Portugal,Asia,17870
2006,Portugal,China,8081
2006,Portugal,India,2611
2006,Portugal,Nepal,177
2006,Portugal,Europa,124901
2006,Portugal,Espanha,16611
2006,Portugal,Franca,9737
2006,Portugal,Italia,4954
2006,Portugal,Republica da Moldova,7459
2006,Portugal,Reino Unido,19761
2006,Portugal,Romania,5446
2006,Portugal,Ucrania,22846
2006,Portugal,Total,332137
2007,Portugal,Africa,138337
2007,Portugal,Angola,30431
2007,Portugal,Cabo Verde,61110
2007,Portugal,Guine-Bissau,22174
2007,Portugal,Mocambique,5403
2007,Portugal,Sao Tome e Principe,9736
2007,Portugal,America,72387
2007,Portugal,Brasil,55665
2007,Portugal,Asia,21902
2007,Portugal,China,9689
2007,Portugal,India,3538
2007,Portugal,Nepal,250
2007,Portugal,Europa,168124
2007,Portugal,Espanha,18030
2007,Portugal,Franca,10556
2007,Portugal,Italia,5985
2007,Portugal,Republica da Moldova,11414
2007,Portugal,Reino Unido,23608
2007,Portugal,Romania,17200
2007,Portugal,Ucrania,34240
2007,Portugal,Total,401612
2008,Portugal,Africa,125671
2008,Portugal,Angola,27307
2008,Portugal,Cabo Verde,50887
2008,Portugal,Guine-Bissau,23842
2008,Portugal,Mocambique,3347
2008,Portugal,Sao Tome e Principe,11402
2008,Portugal,America,115549
2008,Portugal,Brasil,106704
2008,Portugal,Asia,28425
2008,Portugal,China,13313
2008,Portugal,India,5457
2008,Portugal,Nepal,560
2008,Portugal,Europa,166025
2008,Portugal,Espanha,7220
2008,Portugal,Franca,4576
2008,Portugal,Italia,3915
2008,Portugal,Republica da Moldova,21067
2008,Portugal,Reino Unido,15371
2008,Portugal,Romania,26425
2008,Portugal,Ucrania,52472
2008,Portugal,Total,436020
2009,Portugal,Africa,120223
2009,Portugal,Angola,26292
2009,Portugal,Cabo Verde,48417
2009,Portugal,Guine-Bissau,22404
2009,Portugal,Mocambique,3305
2009,Portugal,Sao Tome e Principe,11142
2009,Portugal,America,124667
2009,Portugal,Brasil,115882
2009,Portugal,Asia,30080
2009,Portugal,China,14373
2009,Portugal,India,5734
2009,Portugal,Nepal,684
2009,Portugal,Europa,176433
2009,Portugal,Espanha,8060
2009,Portugal,Franca,4883
2009,Portugal,Italia,4499
2009,Portugal,Republica da Moldova,20726
2009,Portugal,Reino Unido,16373
2009,Portugal,Romania,32457
2009,Portugal,Ucrania,52253
2009,Portugal,Total,451742
2010,Portugal,Africa,107079
2010,Portugal,Angola,23233
2010,Portugal,Cabo Verde,43510
2010,Portugal,Guine-Bissau,19304
2010,Portugal,Mocambique,3109
2010,Portugal,Sao Tome e Principe,10175
2010,Portugal,America,127872
2010,Portugal,Brasil,119195
2010,Portugal,Asia,30961
2010,Portugal,China,15600
2010,Portugal,India,5213
2010,Portugal,Nepal,796
2010,Portugal,Europa,176834
2010,Portugal,Espanha,8918
2010,Portugal,Franca,5111
2010,Portugal,Italia,5067
2010,Portugal,Republica da Moldova,15632
2010,Portugal,Reino Unido,17196
2010,Portugal,Romania,36830
2010,Portugal,Ucrania,49487
2010,Portugal,Total,443055
2011,Portugal,Africa,103993
2011,Portugal,Angola,21329
2011,Portugal,Cabo Verde,43475
2011,Portugal,Guine-Bissau,18131
2011,Portugal,Mocambique,2995
2011,Portugal,Sao Tome e Principe,10274
2011,Portugal,America,120172
2011,Portugal,Brasil,111295
2011,Portugal,Asia,32700
2011,Portugal,China,16595
2011,Portugal,India,5316
2011,Portugal,Nepal,1144
2011,Portugal,Europa,177528
2011,Portugal,Espanha,9310
2011,Portugal,Franca,5293
2011,Portugal,Italia,5338
2011,Portugal,Republica da Moldova,13586
2011,Portugal,Reino Unido,17675
2011,Portugal,Romania,39312
2011,Portugal,Ucrania,48010
2011,Portugal,Total,434708
2012,Portugal,Africa,100876
2012,Portugal,Angola,19873
2012,Portugal,Cabo Verde,42388
2012,Portugal,Guine-Bissau,17462
2012,Portugal,Mocambique,2901
2012,Portugal,Sao Tome e Principe,10174
2012,Portugal,America,114540
2012,Portugal,Brasil,105518
2012,Portugal,Asia,34662
2012,Portugal,China,17186
2012,Portugal,India,5574
2012,Portugal,Nepal,1702
2012,Portugal,Europa,164215
2012,Portugal,Espanha,9351
2012,Portugal,Franca,5201
2012,Portugal,Italia,5222
2012,Portugal,Republica da Moldova,11503
2012,Portugal,Reino Unido,16649
2012,Portugal,Romania,35216
2012,Portugal,Ucrania,44050
2012,Portugal,Total,414610
2013,Portugal,Africa,100845
2013,Portugal,Angola,19967
2013,Portugal,Cabo Verde,42011
2013,Portugal,Guine-Bissau,17574
2013,Portugal,Mocambique,2825
2013,Portugal,Sao Tome e Principe,10169
2013,Portugal,America,100296
2013,Portugal,Brasil,91238
2013,Portugal,Asia,37805
2013,Portugal,China,18445
2013,Portugal,India,5983
2013,Portugal,Nepal,2551
2013,Portugal,Europa,158992
2013,Portugal,Espanha,9541
2013,Portugal,Franca,5268
2013,Portugal,Italia,5121
2013,Portugal,Republica da Moldova,9968
2013,Portugal,Reino Unido,16471
2013,Portugal,Romania,34204
2013,Portugal,Ucrania,41074
2013,Portugal,Total,398268
2014,Portugal,Africa,98948
2014,Portugal,Angola,19478
2014,Portugal,Cabo Verde,40563
2014,Portugal,Guine-Bissau,17728
2014,Portugal,Mocambique,2813
2014,Portugal,Sao Tome e Principe,10028
2014,Portugal,America,94392
2014,Portugal,Brasil,85288
2014,Portugal,Asia,42507
2014,Portugal,China,21057
2014,Portugal,India,6372
2014,Portugal,Nepal,3543
2014,Portugal,Europa,153936
2014,Portugal,Espanha,9692
2014,Portugal,Franca,6541
2014,Portugal,Italia,5328
2014,Portugal,Republica da Moldova,8458
2014,Portugal,Reino Unido,16559
2014,Portugal,Romania,31505
2014,Portugal,Ucrania,37809
2014,Portugal,Total,390113
2015,Portugal,Africa,93583
2015,Portugal,Angola,18088
2015,Portugal,Cabo Verde,38346
2015,Portugal,Guine-Bissau,16817
2015,Portugal,Mocambique,2787
2015,Portugal,Sao Tome e Principe,9405
2015,Portugal,America,89728
2015,Portugal,Brasil,80515
2015,Portugal,Asia,44980
2015,Portugal,China,20826
2015,Portugal,India,6852
2015,Portugal,Nepal,4795
2015,Portugal,Europa,155137
2015,Portugal,Espanha,10019
2015,Portugal,Franca,8440
2015,Portugal,Italia,6130
2015,Portugal,Republica da Moldova,6945
2015,Portugal,Reino Unido,17230
2015,Portugal,Romania,30523
2015,Portugal,Ucrania,35702
2015,Portugal,Total,383759
2016,Portugal,Africa,88157
2016,Portugal,Angola,16876
2016,Portugal,Cabo Verde,36193
2016,Portugal,Guine-Bissau,15306
2016,Portugal,Mocambique,2823
2016,Portugal,Sao Tome e Principe,8840
2016,Portugal,America,89462
2016,Portugal,Brasil,79569
2016,Portugal,Asia,48575
2016,Portugal,China,21965
2016,Portugal,India,7142
2016,Portugal,Nepal,5829
2016,Portugal,Europa,166414
2016,Portugal,Espanha,11133
2016,Portugal,Franca,11293
2016,Portugal,Italia,8523
2016,Portugal,Republica da Moldova,6113
2016,Portugal,Reino Unido,19384
2016,Portugal,Romania,30429
2016,Portugal,Ucrania,34428
2016,Portugal,Total,392969
2017,Portugal,Africa,85887
2017,Portugal,Angola,16764
2017,Portugal,Cabo Verde,34706
2017,Portugal,Guine-Bissau,14951
2017,Portugal,Mocambique,2814
2017,Portugal,Sao Tome e Principe,8478
2017,Portugal,America,94108
2017,Portugal,Brasil,83061
2017,Portugal,Asia,53565
2017,Portugal,China,22711
2017,Portugal,India,7901
2017,Portugal,Nepal,7435
2017,Portugal,Europa,182694
2017,Portugal,Espanha,12526
2017,Portugal,Franca,15319
2017,Portugal,Italia,12925
2017,Portugal,Republica da Moldova,5207
2017,Portugal,Reino Unido,22431
2017,Portugal,Romania,30750
2017,Portugal,Ucrania,32420
2017,Portugal,Total,416682
2018,Portugal,Africa,89771
2018,Portugal,Angola,18310
2018,Portugal,Cabo Verde,34444
2018,Portugal,Guine-Bissau,15960
2018,Portugal,Mocambique,2999
2018,Portugal,Sao Tome e Principe,9023
2018,Portugal,America,117965
2018,Portugal,Brasil,104504
2018,Portugal,Asia,66963
2018,Portugal,China,24878
2018,Portugal,India,11340
2018,Portugal,Nepal,11487
2018,Portugal,Europa,202298
2018,Portugal,Espanha,14066
2018,Portugal,Franca,19771
2018,Portugal,Italia,18862
2018,Portugal,Republica da Moldova,4834
2018,Portugal,Reino Unido,26445
2018,Portugal,Romania,30908
2018,Portugal,Ucrania,29197
2018,Portugal,Total,477472
2019,Portugal,Africa,102617
2019,Portugal,Angola,22592
2019,Portugal,Cabo Verde,37110
2019,Portugal,Guine-Bissau,18780
2019,Portugal,Mocambique,3488
2019,Portugal,Sao Tome e Principe,10078
2019,Portugal,America,168271
2019,Portugal,Brasil,150919
2019,Portugal,Asia,87226
2019,Portugal,China,27810
2019,Portugal,India,17584
2019,Portugal,Nepal,16847
2019,Portugal,Europa,230285
2019,Portugal,Espanha,15848
2019,Portugal,Franca,23125
2019,Portugal,Italia,25408
2019,Portugal,Republica da Moldova,5098
2019,Portugal,Reino Unido,34358
2019,Portugal,Romania,31065
2019,Portugal,Ucrania,29706
2019,Portugal,Total,588976
2020,Portugal,Africa,106417
2020,Portugal,Angola,24409
2020,Portugal,Cabo Verde,36466
2020,Portugal,Guine-Bissau,19664
2020,Portugal,Mocambique,3675
2020,Portugal,Sao Tome e Principe,10646
2020,Portugal,America,203699
2020,Portugal,Brasil,183875
2020,Portugal,Asia,100657
2020,Portugal,China,26161
2020,Portugal,India,24548
2020,Portugal,Nepal,21013
2020,Portugal,Europa,278422
2020,Portugal,Espanha,16981
2020,Portugal,Franca,24935
2020,Portugal,Italia,28159
2020,Portugal,Republica da Moldova,5182
2020,Portugal,Reino Unido,46238
2020,Portugal,Romania,30052
2020,Portugal,Ucrania,28621
2020,Portugal,Total,661607
2021,Portugal,Africa,107348
2021,Portugal,Angola,25751
2021,Portugal,Cabo Verde,33988
2021,Portugal,Guine-Bissau,20346
2021,Portugal,Mocambique,3795
2021,Portugal,Sao Tome e Principe,11176
2021,Portugal,America,228147
2021,Portugal,Brasil,204669
2021,Portugal,Asia,107044
2021,Portugal,China,22974
2021,Portugal,India,30248
2021,Portugal,Nepal,21545
2021,Portugal,Europa,255477
2021,Portugal,Espanha,18546
2021,Portugal,Franca,26719
2021,Portugal,Italia,30819
2021,Portugal,Republica da Moldova,5177
2021,Portugal,Reino Unido,41932
2021,Portugal,Romania,28911
2021,Portugal,Ucrania,27194
2021,Portugal,Total,698536
2022,Portugal,Africa,124283
2022,Portugal,Angola,31614
2022,Portugal,Cabo Verde,36582
2022,Portugal,Guine-Bissau,23707
2022,Portugal,Mocambique,4779
2022,Portugal,Sao Tome e Principe,12995
2022,Portugal,America,268758
2022,Portugal,Brasil,239676
2022,Portugal,Asia,124068
2022,Portugal,China,22226
2022,Portugal,India,35413
2022,Portugal,Nepal,23839
2022,Portugal,Europa,263450
2022,Portugal,Espanha,19508
2022,Portugal,Franca,27512
2022,Portugal,Italia,34039
2022,Portugal,Republica da Moldova,5243
2022,Portugal,Reino Unido,45218
2022,Portugal,Romania,23393
2022,Portugal,Ucrania,25443
2022,Portugal,Total,781247
2023,Portugal,Africa,
2023,Portugal,Angola,55564
2023,Portugal,Cabo Verde,48792
2023,Portugal,Guine-Bissau,32523
2023,Portugal,Mocambique,
2023,Portugal,Sao Tome e Principe,26460
2023,Portugal,America,
2023,Portugal,Brasil,368391
2023,Portugal,Asia,
2023,Portugal,China,28123
2023,Portugal,India,
2023,Portugal,Nepal,
2023,Portugal,Europa,
2023,Portugal,Espanha,
2023,Portugal,Franca,
2023,Portugal,Italia,
2023,Portugal,Republica da Moldova,5156
2023,Portugal,Reino Unido,47407
2023,Portugal,Romania,20881
2023,Portugal,Ucrania,23499
2023,Portugal,Total,1044238
2008,Abrantes,Africa,82
2008,Abrantes,Angola,6
2008,Abrantes,Cabo Verde,38
2008,Abrantes,Guine-Bissau,18
2008,Abrantes,Mocambique,3
2008,Abrantes,Sao Tome e Principe,9
2008,Abrantes,America,139
2008,Abrantes,Brasil,127
2008,Abrantes,Asia,39
2008,Abrantes,China,26
2008,Abrantes,India,2
2008,Abrantes,Nepal,0
2008,Abrantes,Europa,285
2008,Abrantes,Espanha,8
2008,Abrantes,Franca,3
2008,Abrantes,Italia,4
2008,Abrantes,Republica da Moldova,7
2008,Abrantes,Reino Unido,2
2008,Abrantes,Romania,85
2008,Abrantes,Ucrania,121
2008,Abrantes,Total,546
2008,Águeda,Africa,243
2008,Águeda,Angola,35
2008,Águeda,Cabo Verde,39
2008,Águeda,Guine-Bissau,94
2008,Águeda,Mocambique,8
2008,Águeda,Sao Tome e Principe,49
2008,Águeda,America,254
2008,Águeda,Brasil,178
2008,Águeda,Asia,116
2008,Águeda,China,19
2008,Águeda,India,0
2008,Águeda,Nepal,0
2008,Águeda,Europa,660
2008,Águeda,Espanha,29
2008,Águeda,Franca,9
2008,Águeda,Italia,16
2008,Águeda,Republica da Moldova,34
2008,Águeda,Reino Unido,5
2008,Águeda,Romania,21
2008,Águeda,Ucrania,417
2008,Águeda,Total,1273
2008,Aguiar da Beira,Africa,6
2008,Aguiar da Beira,Angola,0
2008,Aguiar da Beira,Cabo Verde,1
2008,Aguiar da Beira,Guine-Bissau,4
2008,Aguiar da Beira,Mocambique,1
2008,Aguiar da Beira,Sao Tome e Principe,0
2008,Aguiar da Beira,America,14
2008,Aguiar da Beira,Brasil,14
2008,Aguiar da Beira,Asia,7
2008,Aguiar da Beira,China,7
2008,Aguiar da Beira,India,0
2008,Aguiar da Beira,Nepal,0
2008,Aguiar da Beira,Europa,10
2008,Aguiar da Beira,Espanha,0
2008,Aguiar da Beira,Franca,1
2008,Aguiar da Beira,Italia,0
2008,Aguiar da Beira,Republica da Moldova,1
2008,Aguiar da Beira,Reino Unido,0
2008,Aguiar da Beira,Romania,0
2008,Aguiar da Beira,Ucrania,8
2008,Aguiar da Beira,Total,37
2008,Alandroal,Africa,4
2008,Alandroal,Angola,2
2008,Alandroal,Cabo Verde,1
2008,Alandroal,Guine-Bissau,1
2008,Alandroal,Mocambique,0
2008,Alandroal,Sao Tome e Principe,0
2008,Alandroal,America,16
2008,Alandroal,Brasil,16
2008,Alandroal,Asia,5
2008,Alandroal,China,2
2008,Alandroal,India,0
2008,Alandroal,Nepal,0
2008,Alandroal,Europa,95
2008,Alandroal,Espanha,11
2008,Alandroal,Franca,3
2008,Alandroal,Italia,0
2008,Alandroal,Republica da Moldova,24
2008,Alandroal,Reino Unido,8
2008,Alandroal,Romania,17
2008,Alandroal,Ucrania,20
2008,Alandroal,Total,120
2008,Albergaria-a-Velha,Africa,59
2008,Albergaria-a-Velha,Angola,19
2008,Albergaria-a-Velha,Cabo Verde,2
2008,Albergaria-a-Velha,Guine-Bissau,27
2008,Albergaria-a-Velha,Mocambique,2
2008,Albergaria-a-Velha,Sao Tome e Principe,1
2008,Albergaria-a-Velha,America,139
2008,Albergaria-a-Velha,Brasil,95
2008,Albergaria-a-Velha,Asia,41
2008,Albergaria-a-Velha,China,12
2008,Albergaria-a-Velha,India,0
2008,Albergaria-a-Velha,Nepal,0
2008,Albergaria-a-Velha,Europa,384
2008,Albergaria-a-Velha,Espanha,14
2008,Albergaria-a-Velha,Franca,8
2008,Albergaria-a-Velha,Italia,5
2008,Albergaria-a-Velha,Republica da Moldova,70
2008,Albergaria-a-Velha,Reino Unido,4
2008,Albergaria-a-Velha,Romania,13
2008,Albergaria-a-Velha,Ucrania,193
2008,Albergaria-a-Velha,Total,623
2008,Albufeira,Africa,1341
2008,Albufeira,Angola,238
2008,Albufeira,Cabo Verde,383
2008,Albufeira,Guine-Bissau,538
2008,Albufeira,Mocambique,21
2008,Albufeira,Sao Tome e Principe,18
2008,Albufeira,America,2922
2008,Albufeira,Brasil,2768
2008,Albufeira,Asia,565
2008,Albufeira,China,218
2008,Albufeira,India,113
2008,Albufeira,Nepal,76
2008,Albufeira,Europa,6284
2008,Albufeira,Espanha,59
2008,Albufeira,Franca,107
2008,Albufeira,Italia,65
2008,Albufeira,Republica da Moldova,801
2008,Albufeira,Reino Unido,1430
2008,Albufeira,Romania,455
2008,Albufeira,Ucrania,1972
2008,Albufeira,Total,11119
2008,Alcácer do Sal,Africa,5
2008,Alcácer do Sal,Angola,2
2008,Alcácer do Sal,Cabo Verde,1
2008,Alcácer do Sal,Guine-Bissau,2
2008,Alcácer do Sal,Mocambique,0
2008,Alcácer do Sal,Sao Tome e Principe,0
2008,Alcácer do Sal,America,80
2008,Alcácer do Sal,Brasil,74
2008,Alcácer do Sal,Asia,19
2008,Alcácer do Sal,China,13
2008,Alcácer do Sal,India,0
2008,Alcácer do Sal,Nepal,0
2008,Alcácer do Sal,Europa,157
2008,Alcácer do Sal,Espanha,4
2008,Alcácer do Sal,Franca,2
2008,Alcácer do Sal,Italia,0
2008,Alcácer do Sal,Republica da Moldova,25
2008,Alcácer do Sal,Reino Unido,0
2008,Alcácer do Sal,Romania,79
2008,Alcácer do Sal,Ucrania,36
2008,Alcácer do Sal,Total,261
2008,Alcanena,Africa,47
2008,Alcanena,Angola,14
2008,Alcanena,Cabo Verde,20
2008,Alcanena,Guine-Bissau,5
2008,Alcanena,Mocambique,8
2008,Alcanena,Sao Tome e Principe,0
2008,Alcanena,America,81
2008,Alcanena,Brasil,55
2008,Alcanena,Asia,5
2008,Alcanena,China,4
2008,Alcanena,India,1
2008,Alcanena,Nepal,0
2008,Alcanena,Europa,441
2008,Alcanena,Espanha,12
2008,Alcanena,Franca,10
2008,Alcanena,Italia,2
2008,Alcanena,Republica da Moldova,104
2008,Alcanena,Reino Unido,2
2008,Alcanena,Romania,17
2008,Alcanena,Ucrania,277
2008,Alcanena,Total,574
2008,Alcobaça,Africa,181
2008,Alcobaça,Angola,26
2008,Alcobaça,Cabo Verde,132
2008,Alcobaça,Guine-Bissau,6
2008,Alcobaça,Mocambique,2
2008,Alcobaça,Sao Tome e Principe,10
2008,Alcobaça,America,351
2008,Alcobaça,Brasil,317
2008,Alcobaça,Asia,88
2008,Alcobaça,China,43
2008,Alcobaça,India,2
2008,Alcobaça,Nepal,0
2008,Alcobaça,Europa,1196
2008,Alcobaça,Espanha,5
2008,Alcobaça,Franca,42
2008,Alcobaça,Italia,3
2008,Alcobaça,Republica da Moldova,189
2008,Alcobaça,Reino Unido,62
2008,Alcobaça,Romania,67
2008,Alcobaça,Ucrania,680
2008,Alcobaça,Total,1819
2008,Alcochete,Africa,41
2008,Alcochete,Angola,7
2008,Alcochete,Cabo Verde,16
2008,Alcochete,Guine-Bissau,4
2008,Alcochete,Mocambique,1
2008,Alcochete,Sao Tome e Principe,10
2008,Alcochete,America,165
2008,Alcochete,Brasil,155
2008,Alcochete,Asia,19
2008,Alcochete,China,10
2008,Alcochete,India,0
2008,Alcochete,Nepal,0
2008,Alcochete,Europa,407
2008,Alcochete,Espanha,10
2008,Alcochete,Franca,5
2008,Alcochete,Italia,7
2008,Alcochete,Republica da Moldova,39
2008,Alcochete,Reino Unido,1
2008,Alcochete,Romania,239
2008,Alcochete,Ucrania,77
2008,Alcochete,Total,632
2008,Alcoutim,Africa,11
2008,Alcoutim,Angola,1
2008,Alcoutim,Cabo Verde,8
2008,Alcoutim,Guine-Bissau,0
2008,Alcoutim,Mocambique,1
2008,Alcoutim,Sao Tome e Principe,0
2008,Alcoutim,America,5
2008,Alcoutim,Brasil,3
2008,Alcoutim,Asia,2
2008,Alcoutim,China,1
2008,Alcoutim,India,0
2008,Alcoutim,Nepal,0
2008,Alcoutim,Europa,51
2008,Alcoutim,Espanha,6
2008,Alcoutim,Franca,4
2008,Alcoutim,Italia,0
2008,Alcoutim,Republica da Moldova,9
2008,Alcoutim,Reino Unido,10
2008,Alcoutim,Romania,2
2008,Alcoutim,Ucrania,11
2008,Alcoutim,Total,69
2008,Alenquer,Africa,338
2008,Alenquer,Angola,86
2008,Alenquer,Cabo Verde,85
2008,Alenquer,Guine-Bissau,107
2008,Alenquer,Mocambique,24
2008,Alenquer,Sao Tome e Principe,27
2008,Alenquer,America,1592
2008,Alenquer,Brasil,1576
2008,Alenquer,Asia,101
2008,Alenquer,China,28
2008,Alenquer,India,8
2008,Alenquer,Nepal,1
2008,Alenquer,Europa,1155
2008,Alenquer,Espanha,12
2008,Alenquer,Franca,7
2008,Alenquer,Italia,15
2008,Alenquer,Republica da Moldova,277
2008,Alenquer,Reino Unido,6
2008,Alenquer,Romania,103
2008,Alenquer,Ucrania,627
2008,Alenquer,Total,3186
2008,Alfândega da Fé,Africa,0
2008,Alfândega da Fé,Angola,0
2008,Alfândega da Fé,Cabo Verde,0
2008,Alfândega da Fé,Guine-Bissau,0
2008,Alfândega da Fé,Mocambique,0
2008,Alfândega da Fé,Sao Tome e Principe,0
2008,Alfândega da Fé,America,10
2008,Alfândega da Fé,Brasil,10
2008,Alfândega da Fé,Asia,6
2008,Alfândega da Fé,China,6
2008,Alfândega da Fé,India,0
2008,Alfândega da Fé,Nepal,0
2008,Alfândega da Fé,Europa,5
2008,Alfândega da Fé,Espanha,1
2008,Alfândega da Fé,Franca,0
2008,Alfândega da Fé,Italia,1
2008,Alfândega da Fé,Republica da Moldova,0
2008,Alfândega da Fé,Reino Unido,0
2008,Alfândega da Fé,Romania,0
2008,Alfândega da Fé,Ucrania,2
2008,Alfândega da Fé,Total,21
2008,Alijó,Africa,9
2008,Alijó,Angola,2
2008,Alijó,Cabo Verde,0
2008,Alijó,Guine-Bissau,1
2008,Alijó,Mocambique,1
2008,Alijó,Sao Tome e Principe,0
